Entity,Code,Year,Land use: Cropland
United Kingdom,GBR,1400,6221475.5
United Kingdom,GBR,1500,6209538
United Kingdom,GBR,1600,7934079
United Kingdom,GBR,1700,8682889
United Kingdom,GBR,1710,8670227
United Kingdom,GBR,1720,8600877
United Kingdom,GBR,1730,8373169
United Kingdom,GBR,1740,8433438
United Kingdom,GBR,1750,8407755
United Kingdom,GBR,1760,8344269
United Kingdom,GBR,1770,8226224
United Kingdom,GBR,1780,8250296
United Kingdom,GBR,1790,8128365.5
United Kingdom,GBR,1800,8018816.5
United Kingdom,GBR,1810,7800060
United Kingdom,GBR,1820,7880619
United Kingdom,GBR,1830,7829893
United Kingdom,GBR,1840,8166576
United Kingdom,GBR,1850,7952042
United Kingdom,GBR,1860,7102089
United Kingdom,GBR,1870,8234699
United Kingdom,GBR,1880,8130339
United Kingdom,GBR,1890,8025445.5
United Kingdom,GBR,1900,7919669
United Kingdom,GBR,1910,7816527.5
United Kingdom,GBR,1920,7712490.5
United Kingdom,GBR,1930,7608153
United Kingdom,GBR,1940,7503725
United Kingdom,GBR,1950,7399285
United Kingdom,GBR,1951,7388840.5
United Kingdom,GBR,1952,7378396
United Kingdom,GBR,1953,7367951.5
United Kingdom,GBR,1954,7357506
United Kingdom,GBR,1955,7347061.5
United Kingdom,GBR,1956,7336617
United Kingdom,GBR,1957,7326172.5
United Kingdom,GBR,1958,7315728
United Kingdom,GBR,1959,7305283.5
United Kingdom,GBR,1960,7295000
United Kingdom,GBR,1961,7295000
United Kingdom,GBR,1962,7351000
United Kingdom,GBR,1963,7399000
United Kingdom,GBR,1964,7468000
United Kingdom,GBR,1965,7448000
United Kingdom,GBR,1966,7432000
United Kingdom,GBR,1967,7416000
United Kingdom,GBR,1968,7382000
United Kingdom,GBR,1969,7261000
United Kingdom,GBR,1970,7199000
United Kingdom,GBR,1971,7226000
United Kingdom,GBR,1972,7220000
United Kingdom,GBR,1973,7164000
United Kingdom,GBR,1974,7154000
United Kingdom,GBR,1975,6954000
United Kingdom,GBR,1976,6975000
United Kingdom,GBR,1977,7000000
United Kingdom,GBR,1978,7014000
United Kingdom,GBR,1979,6909000
United Kingdom,GBR,1980,6996000
United Kingdom,GBR,1981,6982000
United Kingdom,GBR,1982,6986000
United Kingdom,GBR,1983,6970000
United Kingdom,GBR,1984,6990000
United Kingdom,GBR,1985,7061000
United Kingdom,GBR,1986,7008000
United Kingdom,GBR,1987,7003000
United Kingdom,GBR,1988,6954000
United Kingdom,GBR,1989,6770000
United Kingdom,GBR,1990,6686000
United Kingdom,GBR,1991,6633000
United Kingdom,GBR,1992,6618000
United Kingdom,GBR,1993,6152000
United Kingdom,GBR,1994,5972000
United Kingdom,GBR,1995,5993000
United Kingdom,GBR,1996,6154000
United Kingdom,GBR,1997,6425000
United Kingdom,GBR,1998,6306000
United Kingdom,GBR,1999,5968000
United Kingdom,GBR,2000,5928000
United Kingdom,GBR,2001,5702000
United Kingdom,GBR,2002,5836000
United Kingdom,GBR,2003,5708000
United Kingdom,GBR,2004,5868000
United Kingdom,GBR,2005,5776000
United Kingdom,GBR,2006,6139000
United Kingdom,GBR,2007,6131000
United Kingdom,GBR,2008,6051000
United Kingdom,GBR,2009,6092000
United Kingdom,GBR,2010,6016000
United Kingdom,GBR,2011,6107000
United Kingdom,GBR,2012,6258000
United Kingdom,GBR,2013,6310300
United Kingdom,GBR,2014,6278300
United Kingdom,GBR,2015,6060000
United Kingdom,GBR,2016,6072652.5
United Kingdom,GBR,2017,6130586.5
United Kingdom,GBR,2018,6083953
United Kingdom,GBR,2019,6131542
United Kingdom,GBR,2020,6023596
United Kingdom,GBR,2021,6055819
United Kingdom,GBR,2022,6039875.5
United Kingdom,GBR,2023,6017793.5
United Kingdom,GBR,2024,6001405.5
United Kingdom,GBR,2025,5985017.5
United States,USA,-10000,0
United States,USA,-9000,0
United States,USA,-8000,0
United States,USA,-7000,0
United States,USA,-6000,0
United States,USA,-5000,0
United States,USA,-4000,0
United States,USA,-3000,0
United States,USA,-2000,0
United States,USA,-1000,0
United States,USA,0,17629.668
United States,USA,100,18469.176
United States,USA,200,19348.66
United States,USA,300,20270.023
United States,USA,400,21235.264
United States,USA,500,22246.467
United States,USA,600,23305.822
United States,USA,700,24415.623
United States,USA,800,383905.94
United States,USA,900,745430.94
United States,USA,1000,1465283.5
United States,USA,1100,1577997.6
United States,USA,1200,1747790
United States,USA,1300,1889403.9
United States,USA,1400,2090932.2
United States,USA,1500,2264306.2
United States,USA,1600,1042193.94
United States,USA,1700,1282738.2
United States,USA,1710,1871794.8
United States,USA,1720,2487808
United States,USA,1730,3142917.5
United States,USA,1740,3858836.8
United States,USA,1750,4662696
United States,USA,1760,5468300.5
United States,USA,1770,6364353.5
United States,USA,1780,7380260
United States,USA,1790,8551566
United States,USA,1800,11398098
United States,USA,1810,15083872
United States,USA,1820,19764808
United States,USA,1830,26020928
United States,USA,1840,33774476
United States,USA,1850,41656160
United States,USA,1860,59154280
United States,USA,1870,67319736
United States,USA,1880,100889816
United States,USA,1890,125820310
United States,USA,1900,144421840
United States,USA,1910,167069200
United States,USA,1920,178558670
United States,USA,1930,184453470
United States,USA,1940,178966320
United States,USA,1950,189788620
United States,USA,1951,189233660
United States,USA,1952,188678610
United States,USA,1953,188123540
United States,USA,1954,187568430
United States,USA,1955,187013360
United States,USA,1956,186458260
United States,USA,1957,185903170
United States,USA,1958,185348050
United States,USA,1959,184792960
United States,USA,1960,182508850
United States,USA,1961,182508860
United States,USA,1962,178990900
United States,USA,1963,181442900
United States,USA,1964,179838900
United States,USA,1965,178872940
United States,USA,1966,177549970
United States,USA,1967,176306960
United States,USA,1968,182794910
United States,USA,1969,191013860
United States,USA,1970,190499860
United States,USA,1971,189899860
United States,USA,1972,189299860
United States,USA,1973,188799860
United States,USA,1974,188217870
United States,USA,1975,188217870
United States,USA,1976,188217870
United States,USA,1977,188292880
United States,USA,1978,190623870
United States,USA,1979,190623870
United States,USA,1980,190623870
United States,USA,1981,190623870
United States,USA,1982,189798880
United States,USA,1983,189798880
United States,USA,1984,189798900
United States,USA,1985,189798880
United States,USA,1986,189798880
United States,USA,1987,187775900
United States,USA,1988,187775900
United States,USA,1989,187775920
United States,USA,1990,187775920
United States,USA,1991,187775920
United States,USA,1992,186179920
United States,USA,1993,184947920
United States,USA,1994,184138340
United States,USA,1995,184138350
United States,USA,1996,181305360
United States,USA,1997,180091380
United States,USA,1998,179281360
United States,USA,1999,178067400
United States,USA,2000,178067400
United States,USA,2001,178099420
United States,USA,2002,175706450
United States,USA,2003,175706460
United States,USA,2004,175706480
United States,USA,2005,175706480
United States,USA,2006,175706480
United States,USA,2007,164479520
United States,USA,2008,164479540
United States,USA,2009,164479540
United States,USA,2010,164479550
United States,USA,2011,164479550
United States,USA,2012,157707280
United States,USA,2013,158253090
United States,USA,2014,158798910
United States,USA,2015,159344720
United States,USA,2016,159890540
United States,USA,2017,160436370
United States,USA,2018,160436370
United States,USA,2019,160436370
United States,USA,2020,160436370
United States,USA,2021,160436370
United States,USA,2022,160436370
United States,USA,2023,160436370
United States,USA,2024,160436370
United States,USA,2025,160436370
United States Virgin Islands,VIR,-10000,0
United States Virgin Islands,VIR,-9000,0
United States Virgin Islands,VIR,-8000,0
United States Virgin Islands,VIR,-7000,0
United States Virgin Islands,VIR,-6000,0
United States Virgin Islands,VIR,-5000,0
United States Virgin Islands,VIR,-4000,0
United States Virgin Islands,VIR,-3000,0
United States Virgin Islands,VIR,-2000,0
United States Virgin Islands,VIR,-1000,0
United States Virgin Islands,VIR,0,0
United States Virgin Islands,VIR,100,0
United States Virgin Islands,VIR,200,0
United States Virgin Islands,VIR,300,0
United States Virgin Islands,VIR,400,0
United States Virgin Islands,VIR,500,0
United States Virgin Islands,VIR,600,0
United States Virgin Islands,VIR,700,0
United States Virgin Islands,VIR,800,0
United States Virgin Islands,VIR,900,0
United States Virgin Islands,VIR,1000,0
United States Virgin Islands,VIR,1100,0
United States Virgin Islands,VIR,1200,0
United States Virgin Islands,VIR,1300,0
United States Virgin Islands,VIR,1400,0
United States Virgin Islands,VIR,1500,565.8987
United States Virgin Islands,VIR,1600,1082.3989
United States Virgin Islands,VIR,1700,2056.0525
United States Virgin Islands,VIR,1710,2300.0942
United States Virgin Islands,VIR,1720,2572.8542
United States Virgin Islands,VIR,1730,2877.6729
United States Virgin Islands,VIR,1740,3218.272
United States Virgin Islands,VIR,1750,3598.799
United States Virgin Islands,VIR,1760,4023.873
United States Virgin Islands,VIR,1770,4498.6367
United States Virgin Islands,VIR,1780,5028.8145
United States Virgin Islands,VIR,1790,5620.7773
United States Virgin Islands,VIR,1800,6281.611
United States Virgin Islands,VIR,1810,7019.1953
United States Virgin Islands,VIR,1820,6984.893
United States Virgin Islands,VIR,1830,6949.7446
United States Virgin Islands,VIR,1840,6913.7197
United States Virgin Islands,VIR,1850,6876.79
United States Virgin Islands,VIR,1860,6838.9204
United States Virgin Islands,VIR,1870,6463.3135
United States Virgin Islands,VIR,1880,6107.2227
United States Virgin Islands,VIR,1890,5769.6504
United States Virgin Islands,VIR,1900,5449.645
United States Virgin Islands,VIR,1910,5146.3057
United States Virgin Islands,VIR,1920,4858.7744
United States Virgin Islands,VIR,1930,4586.2383
United States Virgin Islands,VIR,1940,4327.923
United States Virgin Islands,VIR,1950,4083.0952
United States Virgin Islands,VIR,1951,4167.0146
United States Virgin Islands,VIR,1952,4276.7637
United States Virgin Islands,VIR,1953,4378.9927
United States Virgin Islands,VIR,1954,4454.749
United States Virgin Islands,VIR,1955,4500.9243
United States Virgin Islands,VIR,1956,4522.9062
United States Virgin Islands,VIR,1957,4548.611
United States Virgin Islands,VIR,1958,4610.082
United States Virgin Islands,VIR,1959,4748.7505
United States Virgin Islands,VIR,1960,5000
United States Virgin Islands,VIR,1961,5000
United States Virgin Islands,VIR,1962,5000
United States Virgin Islands,VIR,1963,7000
United States Virgin Islands,VIR,1964,7000
United States Virgin Islands,VIR,1965,7000
United States Virgin Islands,VIR,1966,7000
United States Virgin Islands,VIR,1967,6000
United States Virgin Islands,VIR,1968,6000
United States Virgin Islands,VIR,1969,6000
United States Virgin Islands,VIR,1970,6000
United States Virgin Islands,VIR,1971,6000
United States Virgin Islands,VIR,1972,6000
United States Virgin Islands,VIR,1973,6000
United States Virgin Islands,VIR,1974,6000
United States Virgin Islands,VIR,1975,6000
United States Virgin Islands,VIR,1976,6000
United States Virgin Islands,VIR,1977,6000
United States Virgin Islands,VIR,1978,6000
United States Virgin Islands,VIR,1979,6000
United States Virgin Islands,VIR,1980,7000
United States Virgin Islands,VIR,1981,7000
United States Virgin Islands,VIR,1982,6000
United States Virgin Islands,VIR,1983,6000
United States Virgin Islands,VIR,1984,6000
United States Virgin Islands,VIR,1985,5000
United States Virgin Islands,VIR,1986,5000
United States Virgin Islands,VIR,1987,5000
United States Virgin Islands,VIR,1988,5000
United States Virgin Islands,VIR,1989,5000
United States Virgin Islands,VIR,1990,5000
United States Virgin Islands,VIR,1991,5000
United States Virgin Islands,VIR,1992,5000
United States Virgin Islands,VIR,1993,5000
United States Virgin Islands,VIR,1994,4000
United States Virgin Islands,VIR,1995,4000
United States Virgin Islands,VIR,1996,4000
United States Virgin Islands,VIR,1997,4000
United States Virgin Islands,VIR,1998,4000
United States Virgin Islands,VIR,1999,3000
United States Virgin Islands,VIR,2000,3000
United States Virgin Islands,VIR,2001,3000
United States Virgin Islands,VIR,2002,3000
United States Virgin Islands,VIR,2003,3000
United States Virgin Islands,VIR,2004,3000
United States Virgin Islands,VIR,2005,3000
United States Virgin Islands,VIR,2006,2000
United States Virgin Islands,VIR,2007,2000
United States Virgin Islands,VIR,2008,2000
United States Virgin Islands,VIR,2009,2000
United States Virgin Islands,VIR,2010,2000
United States Virgin Islands,VIR,2011,2000
United States Virgin Islands,VIR,2012,2000
United States Virgin Islands,VIR,2013,2000
United States Virgin Islands,VIR,2014,2000
United States Virgin Islands,VIR,2015,2000
United States Virgin Islands,VIR,2016,2000
United States Virgin Islands,VIR,2017,2000
United States Virgin Islands,VIR,2018,1100
United States Virgin Islands,VIR,2019,1100
United States Virgin Islands,VIR,2020,1100
United States Virgin Islands,VIR,2021,1100
United States Virgin Islands,VIR,2022,1100
United States Virgin Islands,VIR,2023,1100
United States Virgin Islands,VIR,2024,1100
United States Virgin Islands,VIR,2025,1100
Uruguay,URY,-10000,0
Uruguay,URY,-9000,0
Uruguay,URY,-8000,0
Uruguay,URY,-7000,0
Uruguay,URY,-6000,0
Uruguay,URY,-5000,0
Uruguay,URY,-4000,0
Uruguay,URY,-3000,0
Uruguay,URY,-2000,0
Uruguay,URY,-1000,0
Uruguay,URY,0,0
Uruguay,URY,100,0
Uruguay,URY,200,0
Uruguay,URY,300,0
Uruguay,URY,400,0
Uruguay,URY,500,0
Uruguay,URY,600,0
Uruguay,URY,700,0
Uruguay,URY,800,0
Uruguay,URY,900,0
Uruguay,URY,1000,0
Uruguay,URY,1100,0
Uruguay,URY,1200,0
Uruguay,URY,1300,0
Uruguay,URY,1400,0
Uruguay,URY,1500,0
Uruguay,URY,1600,0
Uruguay,URY,1700,12524.644
Uruguay,URY,1710,16479.795
Uruguay,URY,1720,21683.94
Uruguay,URY,1730,28531.5
Uruguay,URY,1740,37541.445
Uruguay,URY,1750,49396.64
Uruguay,URY,1760,51984.215
Uruguay,URY,1770,54706.434
Uruguay,URY,1780,57570.164
Uruguay,URY,1790,60582.605
Uruguay,URY,1800,63751.293
Uruguay,URY,1810,67084.1
Uruguay,URY,1820,70589.25
Uruguay,URY,1830,95258.09
Uruguay,URY,1840,126956.625
Uruguay,URY,1850,169196.77
Uruguay,URY,1860,304270.7
Uruguay,URY,1870,439183.6
Uruguay,URY,1880,593742.56
Uruguay,URY,1890,877201.25
Uruguay,URY,1900,1169094.1
Uruguay,URY,1910,1331009.6
Uruguay,URY,1920,1571954.2
Uruguay,URY,1930,1810593
Uruguay,URY,1940,2043399
Uruguay,URY,1950,2272745
Uruguay,URY,1951,2288217.5
Uruguay,URY,1952,2305779.2
Uruguay,URY,1953,2325355.8
Uruguay,URY,1954,2345766.5
Uruguay,URY,1955,2367431.8
Uruguay,URY,1956,2390060.5
Uruguay,URY,1957,2413198.8
Uruguay,URY,1958,2436047.8
Uruguay,URY,1959,2457338.8
Uruguay,URY,1960,2471451
Uruguay,URY,1961,2507000
Uruguay,URY,1962,2449000
Uruguay,URY,1963,2391000
Uruguay,URY,1964,2334000
Uruguay,URY,1965,2276000
Uruguay,URY,1966,2218000
Uruguay,URY,1967,2145000
Uruguay,URY,1968,2072000
Uruguay,URY,1969,1998000
Uruguay,URY,1970,1852000
Uruguay,URY,1971,1812000
Uruguay,URY,1972,1771000
Uruguay,URY,1973,1731000
Uruguay,URY,1974,1691000
Uruguay,URY,1975,1651000
Uruguay,URY,1976,1610000
Uruguay,URY,1977,1570000
Uruguay,URY,1978,1530000
Uruguay,URY,1979,1489000
Uruguay,URY,1980,1449000
Uruguay,URY,1981,1433000
Uruguay,URY,1982,1416000
Uruguay,URY,1983,1400000
Uruguay,URY,1984,1384000
Uruguay,URY,1985,1368000
Uruguay,URY,1986,1351000
Uruguay,URY,1987,1335000
Uruguay,URY,1988,1319000
Uruguay,URY,1989,1302000
Uruguay,URY,1990,1286000
Uruguay,URY,1991,1299000
Uruguay,URY,1992,1312000
Uruguay,URY,1993,1325000
Uruguay,URY,1994,1338000
Uruguay,URY,1995,1351000
Uruguay,URY,1996,1363000
Uruguay,URY,1997,1376000
Uruguay,URY,1998,1389000
Uruguay,URY,1999,1402000
Uruguay,URY,2000,1415000
Uruguay,URY,2001,1419000
Uruguay,URY,2002,1423000
Uruguay,URY,2003,1427000
Uruguay,URY,2004,1429000
Uruguay,URY,2005,1432000
Uruguay,URY,2006,1427000
Uruguay,URY,2007,1509000
Uruguay,URY,2008,1859000
Uruguay,URY,2009,2226000
Uruguay,URY,2010,2071000
Uruguay,URY,2011,2391000
Uruguay,URY,2012,2199000
Uruguay,URY,2013,2346700
Uruguay,URY,2014,2475100
Uruguay,URY,2015,2467600
Uruguay,URY,2016,2265300
Uruguay,URY,2017,2222900
Uruguay,URY,2018,2190800
Uruguay,URY,2019,2127300
Uruguay,URY,2020,2063400
Uruguay,URY,2021,2070000
Uruguay,URY,2022,2154485
Uruguay,URY,2023,2082218
Uruguay,URY,2024,2069225
Uruguay,URY,2025,2056232
Uzbekistan,UZB,-10000,0
Uzbekistan,UZB,-9000,0
Uzbekistan,UZB,-8000,0
Uzbekistan,UZB,-7000,0
Uzbekistan,UZB,-6000,0
Uzbekistan,UZB,-5000,0
Uzbekistan,UZB,-4000,0
Uzbekistan,UZB,-3000,0
Uzbekistan,UZB,-2000,182256.9
Uzbekistan,UZB,-1000,221088.7
Uzbekistan,UZB,0,267099.9
Uzbekistan,UZB,100,287123.8
Uzbekistan,UZB,200,308638.88
Uzbekistan,UZB,300,331755.62
Uzbekistan,UZB,400,356592.72
Uzbekistan,UZB,500,383277.6
Uzbekistan,UZB,600,411947.03
Uzbekistan,UZB,700,442748
Uzbekistan,UZB,800,475838.2
Uzbekistan,UZB,900,497421.5
Uzbekistan,UZB,1000,519117.97
Uzbekistan,UZB,1100,561175.3
Uzbekistan,UZB,1200,603464.7
Uzbekistan,UZB,1300,645984
Uzbekistan,UZB,1400,688731.3
Uzbekistan,UZB,1500,737558.2
Uzbekistan,UZB,1600,845347.9
Uzbekistan,UZB,1700,953727.94
Uzbekistan,UZB,1710,1007724.6
Uzbekistan,UZB,1720,1064010.5
Uzbekistan,UZB,1730,1123440
Uzbekistan,UZB,1740,1186188.6
Uzbekistan,UZB,1750,1252441.8
Uzbekistan,UZB,1760,1322394.9
Uzbekistan,UZB,1770,1396254.9
Uzbekistan,UZB,1780,1474239.9
Uzbekistan,UZB,1790,1556580.1
Uzbekistan,UZB,1800,1643519
Uzbekistan,UZB,1810,1735313.1
Uzbekistan,UZB,1820,1832233.6
Uzbekistan,UZB,1830,1934567
Uzbekistan,UZB,1840,2042615.4
Uzbekistan,UZB,1850,2156698
Uzbekistan,UZB,1860,2277151.5
Uzbekistan,UZB,1870,2404332.2
Uzbekistan,UZB,1880,2538615.2
Uzbekistan,UZB,1890,2680397.5
Uzbekistan,UZB,1900,2830097.5
Uzbekistan,UZB,1910,2988157.5
Uzbekistan,UZB,1920,3155044.8
Uzbekistan,UZB,1930,3331251.5
Uzbekistan,UZB,1940,3517298.5
Uzbekistan,UZB,1950,3713735.2
Uzbekistan,UZB,1951,3839590.5
Uzbekistan,UZB,1952,3959954
Uzbekistan,UZB,1953,4079105.5
Uzbekistan,UZB,1954,4200541.5
Uzbekistan,UZB,1955,4326906.5
Uzbekistan,UZB,1956,4460022.5
Uzbekistan,UZB,1957,4600885
Uzbekistan,UZB,1958,4749761.5
Uzbekistan,UZB,1959,4906321
Uzbekistan,UZB,1960,5070096
Uzbekistan,UZB,1961,5070096
Uzbekistan,UZB,1962,5080667.5
Uzbekistan,UZB,1963,5042610
Uzbekistan,UZB,1964,5013010
Uzbekistan,UZB,1965,5001381
Uzbekistan,UZB,1966,4945352.5
Uzbekistan,UZB,1967,4937952
Uzbekistan,UZB,1968,4928438
Uzbekistan,UZB,1969,4934780.5
Uzbekistan,UZB,1970,4926323.5
Uzbekistan,UZB,1971,4922095
Uzbekistan,UZB,1972,4917866.5
Uzbekistan,UZB,1973,4911523.5
Uzbekistan,UZB,1974,4924209
Uzbekistan,UZB,1975,4913637.5
Uzbekistan,UZB,1976,4915752
Uzbekistan,UZB,1977,4917866.5
Uzbekistan,UZB,1978,4905180.5
Uzbekistan,UZB,1979,4892494.5
Uzbekistan,UZB,1980,4894968.5
Uzbekistan,UZB,1981,4898837.5
Uzbekistan,UZB,1982,4899894.5
Uzbekistan,UZB,1983,4903066
Uzbekistan,UZB,1984,4898541.5
Uzbekistan,UZB,1985,4901184.5
Uzbekistan,UZB,1986,4903594
Uzbekistan,UZB,1987,4906491
Uzbekistan,UZB,1988,4895454.5
Uzbekistan,UZB,1989,4861414.5
Uzbekistan,UZB,1990,4840060
Uzbekistan,UZB,1991,4840060
Uzbekistan,UZB,1992,4853999
Uzbekistan,UZB,1993,4846999
Uzbekistan,UZB,1994,4839999
Uzbekistan,UZB,1995,4842999
Uzbekistan,UZB,1996,4839998.5
Uzbekistan,UZB,1997,4836999
Uzbekistan,UZB,1998,4833998.5
Uzbekistan,UZB,1999,4830998.5
Uzbekistan,UZB,2000,4827999
Uzbekistan,UZB,2001,4824999
Uzbekistan,UZB,2002,4826999
Uzbekistan,UZB,2003,4789999
Uzbekistan,UZB,2004,4752997.5
Uzbekistan,UZB,2005,4715997.5
Uzbekistan,UZB,2006,4678997.5
Uzbekistan,UZB,2007,4641998
Uzbekistan,UZB,2008,4604999
Uzbekistan,UZB,2009,4567999
Uzbekistan,UZB,2010,4531000
Uzbekistan,UZB,2011,4494000
Uzbekistan,UZB,2012,4457000
Uzbekistan,UZB,2013,4423000
Uzbekistan,UZB,2014,4416000
Uzbekistan,UZB,2015,4422000
Uzbekistan,UZB,2016,4421300
Uzbekistan,UZB,2017,4418000
Uzbekistan,UZB,2018,4418000
Uzbekistan,UZB,2019,4418000
Uzbekistan,UZB,2020,4418000
Uzbekistan,UZB,2021,4418000
Uzbekistan,UZB,2022,4418000
Uzbekistan,UZB,2023,4418000
Uzbekistan,UZB,2024,4418000
Uzbekistan,UZB,2025,4418000
Vanuatu,VUT,-10000,0
Vanuatu,VUT,-9000,0
Vanuatu,VUT,-8000,0
Vanuatu,VUT,-7000,0
Vanuatu,VUT,-6000,0
Vanuatu,VUT,-5000,0
Vanuatu,VUT,-4000,0
Vanuatu,VUT,-3000,0
Vanuatu,VUT,-2000,0
Vanuatu,VUT,-1000,0
Vanuatu,VUT,0,0
Vanuatu,VUT,100,0
Vanuatu,VUT,200,0
Vanuatu,VUT,300,0
Vanuatu,VUT,400,0
Vanuatu,VUT,500,0
Vanuatu,VUT,600,0
Vanuatu,VUT,700,0
Vanuatu,VUT,800,0
Vanuatu,VUT,900,0
Vanuatu,VUT,1000,0
Vanuatu,VUT,1100,0
Vanuatu,VUT,1200,84.016266
Vanuatu,VUT,1300,126.37333
Vanuatu,VUT,1400,190.08054
Vanuatu,VUT,1500,285.89734
Vanuatu,VUT,1600,430.00455
Vanuatu,VUT,1700,646.7353
Vanuatu,VUT,1710,680.9554
Vanuatu,VUT,1720,716.986
Vanuatu,VUT,1730,754.9229
Vanuatu,VUT,1740,794.867
Vanuatu,VUT,1750,836.9244
Vanuatu,VUT,1760,881.2068
Vanuatu,VUT,1770,927.83215
Vanuatu,VUT,1780,976.92426
Vanuatu,VUT,1790,1028.6135
Vanuatu,VUT,1800,1083.0376
Vanuatu,VUT,1810,1140.341
Vanuatu,VUT,1820,1204.0111
Vanuatu,VUT,1830,1271.2361
Vanuatu,VUT,1840,1342.2142
Vanuatu,VUT,1850,1417.155
Vanuatu,VUT,1860,1496.2798
Vanuatu,VUT,1870,1548.283
Vanuatu,VUT,1880,1602.0931
Vanuatu,VUT,1890,1657.7731
Vanuatu,VUT,1900,1715.3877
Vanuatu,VUT,1910,1775.0046
Vanuatu,VUT,1920,1820.9946
Vanuatu,VUT,1930,1868.1759
Vanuatu,VUT,1940,1916.5792
Vanuatu,VUT,1950,59887.336
Vanuatu,VUT,1951,61428.277
Vanuatu,VUT,1952,63155.14
Vanuatu,VUT,1953,65007.66
Vanuatu,VUT,1954,66967.01
Vanuatu,VUT,1955,68970.41
Vanuatu,VUT,1956,71032.94
Vanuatu,VUT,1957,73144.555
Vanuatu,VUT,1958,75329.12
Vanuatu,VUT,1959,77605.47
Vanuatu,VUT,1960,80000
Vanuatu,VUT,1961,80000
Vanuatu,VUT,1962,80000
Vanuatu,VUT,1963,80000
Vanuatu,VUT,1964,80000
Vanuatu,VUT,1965,88000
Vanuatu,VUT,1966,88000
Vanuatu,VUT,1967,88000
Vanuatu,VUT,1968,88000
Vanuatu,VUT,1969,88000
Vanuatu,VUT,1970,95000
Vanuatu,VUT,1971,95000
Vanuatu,VUT,1972,95000
Vanuatu,VUT,1973,95000
Vanuatu,VUT,1974,95000
Vanuatu,VUT,1975,101000
Vanuatu,VUT,1976,101000
Vanuatu,VUT,1977,102000
Vanuatu,VUT,1978,102000
Vanuatu,VUT,1979,103000
Vanuatu,VUT,1980,103000
Vanuatu,VUT,1981,104000
Vanuatu,VUT,1982,104000
Vanuatu,VUT,1983,105000
Vanuatu,VUT,1984,105000
Vanuatu,VUT,1985,107000
Vanuatu,VUT,1986,109000
Vanuatu,VUT,1987,111000
Vanuatu,VUT,1988,113000
Vanuatu,VUT,1989,115000
Vanuatu,VUT,1990,117000
Vanuatu,VUT,1991,119000
Vanuatu,VUT,1992,120000
Vanuatu,VUT,1993,122000
Vanuatu,VUT,1994,123000
Vanuatu,VUT,1995,125000
Vanuatu,VUT,1996,127000
Vanuatu,VUT,1997,128000
Vanuatu,VUT,1998,130000
Vanuatu,VUT,1999,131000
Vanuatu,VUT,2000,133000
Vanuatu,VUT,2001,135000
Vanuatu,VUT,2002,136000
Vanuatu,VUT,2003,138000
Vanuatu,VUT,2004,138987.22
Vanuatu,VUT,2005,140988.69
Vanuatu,VUT,2006,142989.88
Vanuatu,VUT,2007,144992.11
Vanuatu,VUT,2008,144994.75
Vanuatu,VUT,2009,144997.53
Vanuatu,VUT,2010,145000
Vanuatu,VUT,2011,145000
Vanuatu,VUT,2012,145000
Vanuatu,VUT,2013,145000
Vanuatu,VUT,2014,145000
Vanuatu,VUT,2015,145000
Vanuatu,VUT,2016,145000
Vanuatu,VUT,2017,145000
Vanuatu,VUT,2018,145000
Vanuatu,VUT,2019,145000
Vanuatu,VUT,2020,145000
Vanuatu,VUT,2021,145000
Vanuatu,VUT,2022,145000
Vanuatu,VUT,2023,145000
Vanuatu,VUT,2024,145000
Vanuatu,VUT,2025,145000
Venezuela,VEN,-10000,0
Venezuela,VEN,-9000,0
Venezuela,VEN,-8000,0
Venezuela,VEN,-7000,0
Venezuela,VEN,-6000,0
Venezuela,VEN,-5000,0
Venezuela,VEN,-4000,0
Venezuela,VEN,-3000,0
Venezuela,VEN,-2000,0
Venezuela,VEN,-1000,114808.22
Venezuela,VEN,0,126539.16
Venezuela,VEN,100,133026.06
Venezuela,VEN,200,139829.62
Venezuela,VEN,300,146963.14
Venezuela,VEN,400,154440.1
Venezuela,VEN,500,162273.97
Venezuela,VEN,600,170478.12
Venezuela,VEN,700,179065.64
Venezuela,VEN,800,188048.92
Venezuela,VEN,900,187567.38
Venezuela,VEN,1000,187040.1
Venezuela,VEN,1100,198890.83
Venezuela,VEN,1200,210594.45
Venezuela,VEN,1300,222124.25
Venezuela,VEN,1400,233444.28
Venezuela,VEN,1500,244503.64
Venezuela,VEN,1600,243071.1
Venezuela,VEN,1700,301865.9
Venezuela,VEN,1710,305439.75
Venezuela,VEN,1720,309049.34
Venezuela,VEN,1730,312694.5
Venezuela,VEN,1740,316375.06
Venezuela,VEN,1750,320090.7
Venezuela,VEN,1760,323841
Venezuela,VEN,1770,327625.6
Venezuela,VEN,1780,331443.8
Venezuela,VEN,1790,335294.9
Venezuela,VEN,1800,339177.97
Venezuela,VEN,1810,343091.88
Venezuela,VEN,1820,420583.06
Venezuela,VEN,1830,515550.62
Venezuela,VEN,1840,631926.7
Venezuela,VEN,1850,774523.94
Venezuela,VEN,1860,949231.44
Venezuela,VEN,1870,1066314.9
Venezuela,VEN,1880,1197726.5
Venezuela,VEN,1890,1302838.1
Venezuela,VEN,1900,1266343
Venezuela,VEN,1910,1214557.4
Venezuela,VEN,1920,1162061
Venezuela,VEN,1930,1430786.9
Venezuela,VEN,1940,1676899.2
Venezuela,VEN,1950,2251103.2
