Entity,Code,Year,Land use (per capita): Cropland
Russia,RUS,1974,1.0222075
Russia,RUS,1975,1.013768
Russia,RUS,1976,1.0075644
Russia,RUS,1977,1.0014417
Russia,RUS,1978,0.99240375
Russia,RUS,1979,0.98348176
Russia,RUS,1980,0.9777017
Russia,RUS,1981,0.9714865
Russia,RUS,1982,0.96480596
Russia,RUS,1983,0.9586328
Russia,RUS,1984,0.9510518
Russia,RUS,1985,0.94495785
Russia,RUS,1986,0.939404
Russia,RUS,1987,0.93401307
Russia,RUS,1988,0.9260542
Russia,RUS,1989,0.91387033
Russia,RUS,1990,0.90420777
Russia,RUS,1991,0.903653
Russia,RUS,1992,0.9008423
Russia,RUS,1993,0.8840429
Russia,RUS,1994,0.8775058
Russia,RUS,1995,0.8702168
Russia,RUS,1996,0.8628729
Russia,RUS,1997,0.8746762
Russia,RUS,1998,0.8673191
Russia,RUS,1999,0.86186665
Russia,RUS,2000,0.8601807
Russia,RUS,2001,0.858861
Russia,RUS,2002,0.858233
Russia,RUS,2003,0.85410625
Russia,RUS,2004,0.85346943
Russia,RUS,2005,0.8531192
Russia,RUS,2006,0.85390913
Russia,RUS,2007,0.8561398
Russia,RUS,2008,0.85891795
Russia,RUS,2009,0.8611946
Russia,RUS,2010,0.8634834
Russia,RUS,2011,0.86408156
Russia,RUS,2012,0.8646805
Russia,RUS,2013,0.86528033
Russia,RUS,2014,0.86588097
Russia,RUS,2015,0.86648244
Russia,RUS,2016,0.87527615
Russia,RUS,2017,0.8837016
Russia,RUS,2018,0.88786215
Russia,RUS,2019,0.8688967
Russia,RUS,2020,0.86950237
Russia,RUS,2021,0.8709356
Russia,RUS,2022,0.87237376
Russia,RUS,2023,0.8738165
Russia,RUS,2024,0.87526405
Russia,RUS,2025,0.8767164
Rwanda,RWA,-10000,0
Rwanda,RWA,-9000,0
Rwanda,RWA,-8000,0
Rwanda,RWA,-7000,0
Rwanda,RWA,-6000,0
Rwanda,RWA,-5000,0
Rwanda,RWA,-4000,0
Rwanda,RWA,-3000,0
Rwanda,RWA,-2000,0
Rwanda,RWA,-1000,0
Rwanda,RWA,0,0.3043437
Rwanda,RWA,100,0.3008191
Rwanda,RWA,200,0.29720992
Rwanda,RWA,300,0.29351088
Rwanda,RWA,400,0.28971615
Rwanda,RWA,500,0.28581938
Rwanda,RWA,600,0.2818133
Rwanda,RWA,700,0.27769
Rwanda,RWA,800,0.2734378
Rwanda,RWA,900,0.26905283
Rwanda,RWA,1000,0.26451957
Rwanda,RWA,1100,0.25982523
Rwanda,RWA,1200,0.25495464
Rwanda,RWA,1300,0.24989039
Rwanda,RWA,1400,0.24461205
Rwanda,RWA,1500,0.2390955
Rwanda,RWA,1600,0.23331214
Rwanda,RWA,1700,0.22722656
Rwanda,RWA,1710,0.22659983
Rwanda,RWA,1720,0.22596963
Rwanda,RWA,1730,0.22533587
Rwanda,RWA,1740,0.22469853
Rwanda,RWA,1750,0.22405759
Rwanda,RWA,1760,0.2234129
Rwanda,RWA,1770,0.2227645
Rwanda,RWA,1780,0.22211231
Rwanda,RWA,1790,0.22145626
Rwanda,RWA,1800,0.22079629
Rwanda,RWA,1810,0.22013235
Rwanda,RWA,1820,0.21946439
Rwanda,RWA,1830,0.21879236
Rwanda,RWA,1840,0.21811615
Rwanda,RWA,1850,0.21743575
Rwanda,RWA,1860,0.216751
Rwanda,RWA,1870,0.21606195
Rwanda,RWA,1880,0.21536846
Rwanda,RWA,1890,0.2146705
Rwanda,RWA,1900,0.21396795
Rwanda,RWA,1910,0.21326073
Rwanda,RWA,1920,0.21254882
Rwanda,RWA,1930,0.21183209
Rwanda,RWA,1940,0.2111105
Rwanda,RWA,1950,0.21038394
Rwanda,RWA,1951,0.210311
Rwanda,RWA,1952,0.21023802
Rwanda,RWA,1953,0.210165
Rwanda,RWA,1954,0.2100919
Rwanda,RWA,1955,0.21001877
Rwanda,RWA,1956,0.20994557
Rwanda,RWA,1957,0.20987235
Rwanda,RWA,1958,0.20979907
Rwanda,RWA,1959,0.20972571
Rwanda,RWA,1960,0.20965232
Rwanda,RWA,1961,0.20526712
Rwanda,RWA,1962,0.20487747
Rwanda,RWA,1963,0.20464252
Rwanda,RWA,1964,0.20400263
Rwanda,RWA,1965,0.20260234
Rwanda,RWA,1966,0.2003566
Rwanda,RWA,1967,0.1974656
Rwanda,RWA,1968,0.19363455
Rwanda,RWA,1969,0.19145243
Rwanda,RWA,1970,0.18750627
Rwanda,RWA,1971,0.19336474
Rwanda,RWA,1972,0.20282651
Rwanda,RWA,1973,0.19623038
Rwanda,RWA,1974,0.20914172
Rwanda,RWA,1975,0.20921788
Rwanda,RWA,1976,0.20868944
Rwanda,RWA,1977,0.20763338
Rwanda,RWA,1978,0.20400834
Rwanda,RWA,1979,0.20068139
Rwanda,RWA,1980,0.1974433
Rwanda,RWA,1981,0.19943435
Rwanda,RWA,1982,0.19583476
Rwanda,RWA,1983,0.19211741
Rwanda,RWA,1984,0.18837431
Rwanda,RWA,1985,0.18283994
Rwanda,RWA,1986,0.1763511
Rwanda,RWA,1987,0.16963425
Rwanda,RWA,1988,0.1640072
Rwanda,RWA,1989,0.15992178
Rwanda,RWA,1990,0.16363089
Rwanda,RWA,1991,0.16804318
Rwanda,RWA,1992,0.17681682
Rwanda,RWA,1993,0.18333597
Rwanda,RWA,1994,0.16735789
Rwanda,RWA,1995,0.16953218
Rwanda,RWA,1996,0.17268535
Rwanda,RWA,1997,0.16956995
Rwanda,RWA,1998,0.15949431
Rwanda,RWA,1999,0.15434784
Rwanda,RWA,2000,0.16272718
Rwanda,RWA,2001,0.16891961
Rwanda,RWA,2002,0.16670172
Rwanda,RWA,2003,0.16427916
Rwanda,RWA,2004,0.16193344
Rwanda,RWA,2005,0.15914614
Rwanda,RWA,2006,0.15575816
Rwanda,RWA,2007,0.15221116
Rwanda,RWA,2008,0.14832869
Rwanda,RWA,2009,0.1469314
Rwanda,RWA,2010,0.14043668
Rwanda,RWA,2011,0.1388007
Rwanda,RWA,2012,0.1372556
Rwanda,RWA,2013,0.13579404
Rwanda,RWA,2014,0.13440941
Rwanda,RWA,2015,0.13104442
Rwanda,RWA,2016,0.1277677
Rwanda,RWA,2017,0.124806926
Rwanda,RWA,2018,0.117720306
Rwanda,RWA,2019,0.11178199
Rwanda,RWA,2020,0.11350304
Rwanda,RWA,2021,0.11512995
Rwanda,RWA,2022,0.11266372
Rwanda,RWA,2023,0.11230706
Rwanda,RWA,2024,0.111756906
Rwanda,RWA,2025,0.1112271
Saint Kitts and Nevis,KNA,100,0
Saint Kitts and Nevis,KNA,200,0
Saint Kitts and Nevis,KNA,300,0
Saint Kitts and Nevis,KNA,400,0
Saint Kitts and Nevis,KNA,500,0
Saint Kitts and Nevis,KNA,600,0
Saint Kitts and Nevis,KNA,700,0
Saint Kitts and Nevis,KNA,800,0
Saint Kitts and Nevis,KNA,900,0
Saint Kitts and Nevis,KNA,1000,0
Saint Kitts and Nevis,KNA,1100,0
Saint Kitts and Nevis,KNA,1200,0
Saint Kitts and Nevis,KNA,1300,0
Saint Kitts and Nevis,KNA,1400,0
Saint Kitts and Nevis,KNA,1500,0.44654995
Saint Kitts and Nevis,KNA,1600,0.44308105
Saint Kitts and Nevis,KNA,1700,0.43955702
Saint Kitts and Nevis,KNA,1710,0.43920153
Saint Kitts and Nevis,KNA,1720,0.4388454
Saint Kitts and Nevis,KNA,1730,0.43848872
Saint Kitts and Nevis,KNA,1740,0.43813142
Saint Kitts and Nevis,KNA,1750,0.4377736
Saint Kitts and Nevis,KNA,1760,0.43741518
Saint Kitts and Nevis,KNA,1770,0.43705618
Saint Kitts and Nevis,KNA,1780,0.43669653
Saint Kitts and Nevis,KNA,1790,0.4363363
Saint Kitts and Nevis,KNA,1800,0.43597552
Saint Kitts and Nevis,KNA,1810,0.43561417
Saint Kitts and Nevis,KNA,1820,0.43525213
Saint Kitts and Nevis,KNA,1830,0.43488958
Saint Kitts and Nevis,KNA,1840,0.43452635
Saint Kitts and Nevis,KNA,1850,0.45416528
Saint Kitts and Nevis,KNA,1860,0.45549312
Saint Kitts and Nevis,KNA,1870,0.446322
Saint Kitts and Nevis,KNA,1880,0.4435002
Saint Kitts and Nevis,KNA,1890,0.44725105
Saint Kitts and Nevis,KNA,1900,0.4503905
Saint Kitts and Nevis,KNA,1910,0.45669997
Saint Kitts and Nevis,KNA,1920,0.4662458
Saint Kitts and Nevis,KNA,1930,0.47097084
Saint Kitts and Nevis,KNA,1940,0.4849174
Saint Kitts and Nevis,KNA,1950,0.5072717
Saint Kitts and Nevis,KNA,1951,0.49710965
Saint Kitts and Nevis,KNA,1952,0.48753133
Saint Kitts and Nevis,KNA,1953,0.47885776
Saint Kitts and Nevis,KNA,1954,0.47067347
Saint Kitts and Nevis,KNA,1955,0.46309072
Saint Kitts and Nevis,KNA,1956,0.45601442
Saint Kitts and Nevis,KNA,1957,0.4493881
Saint Kitts and Nevis,KNA,1958,0.4431358
Saint Kitts and Nevis,KNA,1959,0.43728417
Saint Kitts and Nevis,KNA,1960,0.43174112
Saint Kitts and Nevis,KNA,1961,0.429901
Saint Kitts and Nevis,KNA,1962,0.43006864
Saint Kitts and Nevis,KNA,1963,0.43207783
Saint Kitts and Nevis,KNA,1964,0.43562758
Saint Kitts and Nevis,KNA,1965,0.4404535
Saint Kitts and Nevis,KNA,1966,0.44672713
Saint Kitts and Nevis,KNA,1967,0.4543919
Saint Kitts and Nevis,KNA,1968,0.46256754
Saint Kitts and Nevis,KNA,1969,0.411182
Saint Kitts and Nevis,KNA,1970,0.4159382
Saint Kitts and Nevis,KNA,1971,0.4180252
Saint Kitts and Nevis,KNA,1972,0.41794184
Saint Kitts and Nevis,KNA,1973,0.41641498
Saint Kitts and Nevis,KNA,1974,0.4146047
Saint Kitts and Nevis,KNA,1975,0.41338873
Saint Kitts and Nevis,KNA,1976,0.4129678
Saint Kitts and Nevis,KNA,1977,0.41311967
Saint Kitts and Nevis,KNA,1978,0.41364312
Saint Kitts and Nevis,KNA,1979,0.41422924
Saint Kitts and Nevis,KNA,1980,0.41462785
Saint Kitts and Nevis,KNA,1981,0.41682717
Saint Kitts and Nevis,KNA,1982,0.38898098
Saint Kitts and Nevis,KNA,1983,0.39094567
Saint Kitts and Nevis,KNA,1984,0.36296204
Saint Kitts and Nevis,KNA,1985,0.3654577
Saint Kitts and Nevis,KNA,1986,0.33779165
Saint Kitts and Nevis,KNA,1987,0.34091565
Saint Kitts and Nevis,KNA,1988,0.34378642
Saint Kitts and Nevis,KNA,1989,0.3456073
Saint Kitts and Nevis,KNA,1990,0.31433284
Saint Kitts and Nevis,KNA,1991,0.31291297
Saint Kitts and Nevis,KNA,1992,0.3100178
Saint Kitts and Nevis,KNA,1993,0.3061329
Saint Kitts and Nevis,KNA,1994,0.2415396
Saint Kitts and Nevis,KNA,1995,0.2382759
Saint Kitts and Nevis,KNA,1996,0.20579726
Saint Kitts and Nevis,KNA,1997,0.20320004
Saint Kitts and Nevis,KNA,1998,0.20069069
Saint Kitts and Nevis,KNA,1999,0.2265289
Saint Kitts and Nevis,KNA,2000,0.20973165
Saint Kitts and Nevis,KNA,2001,0.20146589
Saint Kitts and Nevis,KNA,2002,0.19340971
Saint Kitts and Nevis,KNA,2003,0.19093397
Saint Kitts and Nevis,KNA,2004,0.18663524
Saint Kitts and Nevis,KNA,2005,0.10483424
Saint Kitts and Nevis,KNA,2006,0.103753425
Saint Kitts and Nevis,KNA,2007,0.104473695
Saint Kitts and Nevis,KNA,2008,0.10340015
Saint Kitts and Nevis,KNA,2009,0.10459078
Saint Kitts and Nevis,KNA,2010,0.11312341
Saint Kitts and Nevis,KNA,2011,0.12396128
Saint Kitts and Nevis,KNA,2012,0.12253665
Saint Kitts and Nevis,KNA,2013,0.1211444
Saint Kitts and Nevis,KNA,2014,0.119783424
Saint Kitts and Nevis,KNA,2015,0.11845269
Saint Kitts and Nevis,KNA,2016,0.11715119
Saint Kitts and Nevis,KNA,2017,0.11587799
Saint Kitts and Nevis,KNA,2018,0.11463217
Saint Kitts and Nevis,KNA,2019,0.11341284
Saint Kitts and Nevis,KNA,2020,0.112219185
Saint Kitts and Nevis,KNA,2021,0.111304834
Saint Kitts and Nevis,KNA,2022,0.11040526
Saint Kitts and Nevis,KNA,2023,0.10952011
Saint Kitts and Nevis,KNA,2024,0.10864903
Saint Kitts and Nevis,KNA,2025,0.107791714
Saint Lucia,LCA,-10000,0
Saint Lucia,LCA,-9000,0
Saint Lucia,LCA,-8000,0
Saint Lucia,LCA,-7000,0
Saint Lucia,LCA,-6000,0
Saint Lucia,LCA,-5000,0
Saint Lucia,LCA,-4000,0
Saint Lucia,LCA,-3000,0
Saint Lucia,LCA,-2000,0
Saint Lucia,LCA,-1000,0
Saint Lucia,LCA,0,0
Saint Lucia,LCA,100,0
Saint Lucia,LCA,200,0
Saint Lucia,LCA,300,0
Saint Lucia,LCA,400,0
Saint Lucia,LCA,500,0
Saint Lucia,LCA,600,0
Saint Lucia,LCA,700,0
Saint Lucia,LCA,800,0
Saint Lucia,LCA,900,0
Saint Lucia,LCA,1000,0
Saint Lucia,LCA,1100,0
Saint Lucia,LCA,1200,0
Saint Lucia,LCA,1300,0
Saint Lucia,LCA,1400,0
Saint Lucia,LCA,1500,0.20359688
Saint Lucia,LCA,1600,0.19509628
Saint Lucia,LCA,1700,0.18578239
Saint Lucia,LCA,1710,0.1847983
Saint Lucia,LCA,1720,0.18380365
Saint Lucia,LCA,1730,0.18274504
Saint Lucia,LCA,1740,0.18178135
Saint Lucia,LCA,1750,0.18075313
Saint Lucia,LCA,1760,0.17971306
Saint Lucia,LCA,1770,0.17866081
Saint Lucia,LCA,1780,0.17759602
Saint Lucia,LCA,1790,0.1765183
Saint Lucia,LCA,1800,0.17542726
Saint Lucia,LCA,1810,0.17415139
Saint Lucia,LCA,1820,0.17305486
Saint Lucia,LCA,1830,0.17194122
Saint Lucia,LCA,1840,0.17081021
Saint Lucia,LCA,1850,0.16966152
Saint Lucia,LCA,1860,0.16849482
Saint Lucia,LCA,1870,0.16727847
Saint Lucia,LCA,1880,0.16607939
Saint Lucia,LCA,1890,0.16493125
Saint Lucia,LCA,1900,0.16367976
Saint Lucia,LCA,1910,0.16240884
Saint Lucia,LCA,1920,0.1611177
Saint Lucia,LCA,1930,0.15980555
Saint Lucia,LCA,1940,0.15847148
Saint Lucia,LCA,1950,0.15711457
Saint Lucia,LCA,1951,0.15697756
Saint Lucia,LCA,1952,0.15684034
Saint Lucia,LCA,1953,0.15670288
Saint Lucia,LCA,1954,0.15656516
Saint Lucia,LCA,1955,0.15642722
Saint Lucia,LCA,1956,0.15628903
Saint Lucia,LCA,1957,0.15615058
Saint Lucia,LCA,1958,0.1560119
Saint Lucia,LCA,1959,0.15587296
Saint Lucia,LCA,1960,0.15573378
Saint Lucia,LCA,1961,0.15399168
Saint Lucia,LCA,1962,0.1520351
Saint Lucia,LCA,1963,0.16060129
Saint Lucia,LCA,1964,0.15820448
Saint Lucia,LCA,1965,0.15576
Saint Lucia,LCA,1966,0.15324731
Saint Lucia,LCA,1967,0.1607604
Saint Lucia,LCA,1968,0.15813558
Saint Lucia,LCA,1969,0.15571928
Saint Lucia,LCA,1970,0.15360983
Saint Lucia,LCA,1971,0.16130562
Saint Lucia,LCA,1972,0.15969189
Saint Lucia,LCA,1973,0.15818956
Saint Lucia,LCA,1974,0.15571444
Saint Lucia,LCA,1975,0.15487069
Saint Lucia,LCA,1976,0.1528667
Saint Lucia,LCA,1977,0.15066782
Saint Lucia,LCA,1978,0.14841199
Saint Lucia,LCA,1979,0.1479061
Saint Lucia,LCA,1980,0.14832142
Saint Lucia,LCA,1981,0.1488369
Saint Lucia,LCA,1982,0.14856689
Saint Lucia,LCA,1983,0.14828037
Saint Lucia,LCA,1984,0.14863259
Saint Lucia,LCA,1985,0.148713
Saint Lucia,LCA,1986,0.1492781
Saint Lucia,LCA,1987,0.14500053
Saint Lucia,LCA,1988,0.14228693
Saint Lucia,LCA,1989,0.13975109
Saint Lucia,LCA,1990,0.13677317
Saint Lucia,LCA,1991,0.12700135
Saint Lucia,LCA,1992,0.124713756
Saint Lucia,LCA,1993,0.1232891
Saint Lucia,LCA,1994,0.12048442
Saint Lucia,LCA,1995,0.10881097
Saint Lucia,LCA,1996,0.1053663
Saint Lucia,LCA,1997,0.1019287
Saint Lucia,LCA,1998,0.091393955
Saint Lucia,LCA,1999,0.09022246
Saint Lucia,LCA,2000,0.0821923
Saint Lucia,LCA,2001,0.07951333
Saint Lucia,LCA,2002,0.07448533
Saint Lucia,LCA,2003,0.06957689
Saint Lucia,LCA,2004,0.0616329
Saint Lucia,LCA,2005,0.06047131
Saint Lucia,LCA,2006,0.05622495
Saint Lucia,LCA,2007,0.057146955
Saint Lucia,LCA,2008,0.0565536
Saint Lucia,LCA,2009,0.055957712
Saint Lucia,LCA,2010,0.055452544
Saint Lucia,LCA,2011,0.055053156
Saint Lucia,LCA,2012,0.054737322
Saint Lucia,LCA,2013,0.054480247
Saint Lucia,LCA,2014,0.054245245
Saint Lucia,LCA,2015,0.054004945
Saint Lucia,LCA,2016,0.053759515
Saint Lucia,LCA,2017,0.053510323
Saint Lucia,LCA,2018,0.053265207
Saint Lucia,LCA,2019,0.053032905
Saint Lucia,LCA,2020,0.052813694
Saint Lucia,LCA,2021,0.05260872
Saint Lucia,LCA,2022,0.052420262
Saint Lucia,LCA,2023,0.052241415
Saint Lucia,LCA,2024,0.05207483
Saint Lucia,LCA,2025,0.05192029
Saint Pierre and Miquelon,SPM,400,0
Saint Pierre and Miquelon,SPM,500,0
Saint Pierre and Miquelon,SPM,600,0
Saint Pierre and Miquelon,SPM,700,0
Saint Pierre and Miquelon,SPM,800,0
Saint Pierre and Miquelon,SPM,900,0
Saint Pierre and Miquelon,SPM,1000,0
Saint Pierre and Miquelon,SPM,1100,0
Saint Pierre and Miquelon,SPM,1200,0
Saint Pierre and Miquelon,SPM,1300,0
Saint Pierre and Miquelon,SPM,1400,0
Saint Pierre and Miquelon,SPM,1500,0.66466
Saint Pierre and Miquelon,SPM,1600,0.66550595
Saint Pierre and Miquelon,SPM,1700,0.6663496
Saint Pierre and Miquelon,SPM,1710,0.6664339
Saint Pierre and Miquelon,SPM,1720,0.66651815
Saint Pierre and Miquelon,SPM,1730,0.6666023
Saint Pierre and Miquelon,SPM,1740,0.6666865
Saint Pierre and Miquelon,SPM,1750,0.66677064
Saint Pierre and Miquelon,SPM,1760,0.66685486
Saint Pierre and Miquelon,SPM,1770,0.66693896
Saint Pierre and Miquelon,SPM,1780,0.6670231
Saint Pierre and Miquelon,SPM,1790,0.6671071
Saint Pierre and Miquelon,SPM,1800,0.6671912
Saint Pierre and Miquelon,SPM,1810,0.6672753
Saint Pierre and Miquelon,SPM,1820,0.6673593
Saint Pierre and Miquelon,SPM,1830,0.66744334
Saint Pierre and Miquelon,SPM,1840,0.6675272
Saint Pierre and Miquelon,SPM,1850,0.66761124
Saint Pierre and Miquelon,SPM,1860,0.6676952
Saint Pierre and Miquelon,SPM,1870,0.6677791
Saint Pierre and Miquelon,SPM,1880,0.667863
Saint Pierre and Miquelon,SPM,1890,0.6679468
Saint Pierre and Miquelon,SPM,1900,0.6680307
Saint Pierre and Miquelon,SPM,1910,0.6681146
Saint Pierre and Miquelon,SPM,1920,0.6737715
Saint Pierre and Miquelon,SPM,1930,0.68059534
Saint Pierre and Miquelon,SPM,1940,0.6907356
Saint Pierre and Miquelon,SPM,1950,0.69781256
Saint Pierre and Miquelon,SPM,1951,0.697652
Saint Pierre and Miquelon,SPM,1952,0.69749403
Saint Pierre and Miquelon,SPM,1953,0.69733876
Saint Pierre and Miquelon,SPM,1954,0.697186
Saint Pierre and Miquelon,SPM,1955,0.69703573
Saint Pierre and Miquelon,SPM,1956,0.69688797
Saint Pierre and Miquelon,SPM,1957,0.69674253
Saint Pierre and Miquelon,SPM,1958,0.6965994
Saint Pierre and Miquelon,SPM,1959,0.6964586
Saint Pierre and Miquelon,SPM,1960,0.69632006
Saint Pierre and Miquelon,SPM,1961,0.69102585
Saint Pierre and Miquelon,SPM,1962,0.6871884
Saint Pierre and Miquelon,SPM,1963,0.68312097
Saint Pierre and Miquelon,SPM,1964,0.6772175
Saint Pierre and Miquelon,SPM,1965,0.6702278
Saint Pierre and Miquelon,SPM,1966,0.66260576
Saint Pierre and Miquelon,SPM,1967,0.6542723
Saint Pierre and Miquelon,SPM,1968,0.645042
Saint Pierre and Miquelon,SPM,1969,0.63440627
Saint Pierre and Miquelon,SPM,1970,0.6241093
Saint Pierre and Miquelon,SPM,1971,0.61265326
Saint Pierre and Miquelon,SPM,1972,0.6014982
Saint Pierre and Miquelon,SPM,1973,0.5901192
Saint Pierre and Miquelon,SPM,1974,0.5816464
Saint Pierre and Miquelon,SPM,1975,0.5737078
Saint Pierre and Miquelon,SPM,1976,0.5686605
Saint Pierre and Miquelon,SPM,1977,0.564659
Saint Pierre and Miquelon,SPM,1978,0.56251204
Saint Pierre and Miquelon,SPM,1979,0.560026
Saint Pierre and Miquelon,SPM,1980,0.55785763
Saint Pierre and Miquelon,SPM,1981,0.5565653
Saint Pierre and Miquelon,SPM,1982,0.5549091
Saint Pierre and Miquelon,SPM,1983,0.5545409
Saint Pierre and Miquelon,SPM,1984,0.5528014
Saint Pierre and Miquelon,SPM,1985,0.5502595
Saint Pierre and Miquelon,SPM,1986,0.5479192
Saint Pierre and Miquelon,SPM,1987,0.5448038
Saint Pierre and Miquelon,SPM,1988,0.5424222
Saint Pierre and Miquelon,SPM,1989,0.5394562
Saint Pierre and Miquelon,SPM,1990,0.5377201
Saint Pierre and Miquelon,SPM,1991,0.5385572
Saint Pierre and Miquelon,SPM,1992,0.539882
Saint Pierre and Miquelon,SPM,1993,0.5423832
Saint Pierre and Miquelon,SPM,1994,0.54443383
Saint Pierre and Miquelon,SPM,1995,0.54698277
Saint Pierre and Miquelon,SPM,1996,0.5499508
Saint Pierre and Miquelon,SPM,1997,0.5526432
Saint Pierre and Miquelon,SPM,1998,0.555409
Saint Pierre and Miquelon,SPM,1999,0.5579834
Saint Pierre and Miquelon,SPM,2000,0.56098914
Saint Pierre and Miquelon,SPM,2001,0.5613471
Saint Pierre and Miquelon,SPM,2002,0.561885
Saint Pierre and Miquelon,SPM,2003,0.5625138
Saint Pierre and Miquelon,SPM,2004,0.56215435
Saint Pierre and Miquelon,SPM,2005,0.5619747
Saint Pierre and Miquelon,SPM,2006,0.5620645
Saint Pierre and Miquelon,SPM,2007,0.5619747
Saint Pierre and Miquelon,SPM,2008,0.5612576
Saint Pierre and Miquelon,SPM,2009,0.5605423
Saint Pierre and Miquelon,SPM,2010,0.5608103
Saint Pierre and Miquelon,SPM,2011,0.37387353
Saint Pierre and Miquelon,SPM,2012,0.3737544
Saint Pierre and Miquelon,SPM,2013,0.37393314
Saint Pierre and Miquelon,SPM,2014,0.37369484
Saint Pierre and Miquelon,SPM,2015,0.3729225
Saint Pierre and Miquelon,SPM,2016,0.3720353
Saint Pierre and Miquelon,SPM,2017,0.37115228
Saint Pierre and Miquelon,SPM,2018,0.3698648
Saint Pierre and Miquelon,SPM,2019,0.3679502
Saint Pierre and Miquelon,SPM,2020,0.38829377
Saint Pierre and Miquelon,SPM,2021,0.38838375
Saint Pierre and Miquelon,SPM,2022,0.3884738
Saint Pierre and Miquelon,SPM,2023,0.38856393
Saint Pierre and Miquelon,SPM,2024,0.38865402
Saint Pierre and Miquelon,SPM,2025,0.38874424
Saint Vincent and the Grenadines,VCT,0,0
Saint Vincent and the Grenadines,VCT,100,0
Saint Vincent and the Grenadines,VCT,200,0
Saint Vincent and the Grenadines,VCT,300,0
Saint Vincent and the Grenadines,VCT,400,0
Saint Vincent and the Grenadines,VCT,500,0
Saint Vincent and the Grenadines,VCT,600,0
Saint Vincent and the Grenadines,VCT,700,0
Saint Vincent and the Grenadines,VCT,800,0
Saint Vincent and the Grenadines,VCT,900,0
Saint Vincent and the Grenadines,VCT,1000,0
Saint Vincent and the Grenadines,VCT,1100,0
Saint Vincent and the Grenadines,VCT,1200,0
Saint Vincent and the Grenadines,VCT,1300,0
Saint Vincent and the Grenadines,VCT,1400,0
Saint Vincent and the Grenadines,VCT,1500,0.19813931
Saint Vincent and the Grenadines,VCT,1600,0.18630849
Saint Vincent and the Grenadines,VCT,1700,0.17274736
Saint Vincent and the Grenadines,VCT,1710,0.17126939
Saint Vincent and the Grenadines,VCT,1720,0.16976547
Saint Vincent and the Grenadines,VCT,1730,0.16823442
Saint Vincent and the Grenadines,VCT,1740,0.16667497
Saint Vincent and the Grenadines,VCT,1750,0.16508579
Saint Vincent and the Grenadines,VCT,1760,0.16346543
Saint Vincent and the Grenadines,VCT,1770,0.16181226
Saint Vincent and the Grenadines,VCT,1780,0.16012461
Saint Vincent and the Grenadines,VCT,1790,0.15840062
Saint Vincent and the Grenadines,VCT,1800,0.15663828
Saint Vincent and the Grenadines,VCT,1810,0.15483533
Saint Vincent and the Grenadines,VCT,1820,0.15298942
Saint Vincent and the Grenadines,VCT,1830,0.15109785
Saint Vincent and the Grenadines,VCT,1840,0.14915767
Saint Vincent and the Grenadines,VCT,1850,0.14716569
Saint Vincent and the Grenadines,VCT,1860,0.14511825
Saint Vincent and the Grenadines,VCT,1870,0.14301135
Saint Vincent and the Grenadines,VCT,1880,0.14084047
Saint Vincent and the Grenadines,VCT,1890,0.13860053
Saint Vincent and the Grenadines,VCT,1900,0.13628574
Saint Vincent and the Grenadines,VCT,1910,0.13388954
Saint Vincent and the Grenadines,VCT,1920,0.13140436
Saint Vincent and the Grenadines,VCT,1930,0.12882143
Saint Vincent and the Grenadines,VCT,1940,0.12613055
Saint Vincent and the Grenadines,VCT,1950,0.123319685
Saint Vincent and the Grenadines,VCT,1951,0.1230243
Saint Vincent and the Grenadines,VCT,1952,0.12275265
Saint Vincent and the Grenadines,VCT,1953,0.12246329
Saint Vincent and the Grenadines,VCT,1954,0.12217414
Saint Vincent and the Grenadines,VCT,1955,0.12187183
Saint Vincent and the Grenadines,VCT,1956,0.12158631
Saint Vincent and the Grenadines,VCT,1957,0.12127674
Saint Vincent and the Grenadines,VCT,1958,0.12097866
Saint Vincent and the Grenadines,VCT,1959,0.12068215
Saint Vincent and the Grenadines,VCT,1960,0.12038254
Saint Vincent and the Grenadines,VCT,1961,0.118632644
Saint Vincent and the Grenadines,VCT,1962,0.11711419
Saint Vincent and the Grenadines,VCT,1963,0.12863956
Saint Vincent and the Grenadines,VCT,1964,0.12726958
Saint Vincent and the Grenadines,VCT,1965,0.12594461
Saint Vincent and the Grenadines,VCT,1966,0.124658406
Saint Vincent and the Grenadines,VCT,1967,0.123409465
Saint Vincent and the Grenadines,VCT,1968,0.12218393
Saint Vincent and the Grenadines,VCT,1969,0.120947346
Saint Vincent and the Grenadines,VCT,1970,0.119697146
Saint Vincent and the Grenadines,VCT,1971,0.11841813
Saint Vincent and the Grenadines,VCT,1972,0.11711165
Saint Vincent and the Grenadines,VCT,1973,0.104226895
Saint Vincent and the Grenadines,VCT,1974,0.10306934
Saint Vincent and the Grenadines,VCT,1975,0.10195323
Saint Vincent and the Grenadines,VCT,1976,0.100877725
Saint Vincent and the Grenadines,VCT,1977,0.099840015
Saint Vincent and the Grenadines,VCT,1978,0.098855525
Saint Vincent and the Grenadines,VCT,1979,0.10878881
Saint Vincent and the Grenadines,VCT,1980,0.10780526
Saint Vincent and the Grenadines,VCT,1981,0.106884696
Saint Vincent and the Grenadines,VCT,1982,0.095428444
Saint Vincent and the Grenadines,VCT,1983,0.10522577
Saint Vincent and the Grenadines,VCT,1984,0.104463324
Saint Vincent and the Grenadines,VCT,1985,0.10372874
